city_id,name,country_id,region_id
3979,Оричи,3159,3952
3980,Пижанка,3159,3952
3981,Подосиновец,3159,3952
3982,Санчурск,3159,3952
3983,Свеча,3159,3952
3984,Слободской,3159,3952
3985,Советск,3159,3952
3986,Суна,3159,3952
3987,Тужа,3159,3952
3988,Уни,3159,3952
3989,Уржум,3159,3952
3990,Фаленки,3159,3952
3991,Халтурин,3159,3952
3992,Юрья,3159,3952
3993,Яранск,3159,3952
3995,Абезь,3159,3994
3996,Айкино,3159,3994
3997,Верхняя Инта,3159,3994
3998,Визинга,3159,3994
3999,Водный,3159,3994
4000,Вожаель,3159,3994
4001,Воркута,3159,3994
4002,Вуктыл,3159,3994
4003,Гешарт,3159,3994
4004,Елецкий,3159,3994
4005,Емва,3159,3994
4006,Заполярный,3159,3994
4007,Ижма,3159,3994
4008,Инта,3159,3994
4009,Ираель,3159,3994
4010,Каджером,3159,3994
4011,Кажым,3159,3994
4012,Кожым,3159,3994
4013,Койгородок,3159,3994
4014,Корткерос,3159,3994
4015,Кослан,3159,3994
4016,Объячево,3159,3994
4017,Печора,3159,3994
4018,Сосногорск,3159,3994
4019,Сыктывкар,3159,3994
4020,Троицко-Печерск,3159,3994
4021,Усинск,3159,3994
4022,Усогорск,3159,3994
4023,Усть-Кулом,3159,3994
4024,Усть-Цильма,3159,3994
4025,Ухта,3159,3994
4027,Антропово,3159,4026
4028,Боговарово,3159,4026
4029,Буй,3159,4026
4030,Волгореченск,3159,4026
4031,Галич,3159,4026
4032,Горчуха,3159,4026
4033,Зебляки,3159,4026
4034,Кадый,3159,4026
4035,Кологрив,3159,4026
4036,Кострома,3159,4026
4037,Красное-на-Волге,3159,4026
4038,Макарьев,3159,4026
4039,Мантурово,3159,4026
4040,Нерехта,3159,4026
4041,Нея,3159,4026
4042,Островское,3159,4026
4043,Павино,3159,4026
4044,Парфентьево,3159,4026
4045,Поназырево,3159,4026
4046,Солигалич,3159,4026
4047,Судиславль,3159,4026
4048,Сусанино,3159,4026
4049,Чухлома,3159,4026
4050,Шарья,3159,4026
4051,Шемятино,3159,4026
4053,Абинск,3159,4052
4054,Абрау-Дюрсо,3159,4052
4055,Анапа,3159,4052
4056,Апшеронск,3159,4052
4057,Армавир,3159,4052
4058,Архипо-Осиповка,3159,4052
4059,Афипский,3159,4052
4060,Ахтырский,3159,4052
4061,Ачуево,3159,4052
4062,Белореченск,3159,4052
4063,Верхнебаканский,3159,4052
4064,Выселки,3159,4052
4065,Геленджик,3159,4052
4066,Гиагинская,3159,4052
4067,Горячий Ключ,3159,4052
4068,Джубга,3159,4052
4069,Динская,3159,4052
4070,Ейск,3159,4052
4071,Ильский,3159,4052
4072,Кабардинка,3159,4052
4073,Калинино,3159,4052
4074,Калининская,3159,4052
4075,Каменномостский,3159,4052
4076,Каневская,3159,4052
4077,Кореновск,3159,4052
4078,Красноармейская,3159,4052
4079,Краснодар,3159,4052
4080,Кропоткин,3159,4052
4081,Крыловская,3159,4052
4082,Крымск,3159,4052
2185858,Курганинск,3159,4052
4083,Кущевская,3159,4052
4084,Лабинск,3159,4052
4085,Лениградская,3159,4052
4086,Майкоп,3159,4052
4087,Мостовской,3159,4052
4088,Новороссийск,3159,4052
4089,Отрадная,3159,4052
4090,Павловская,3159,4052
4091,Приморско-Ахтарск,3159,4052
4092,Северская,3159,4052
4093,Славянск-на-Кубани,3159,4052
4094,Сочи,3159,4052
4095,Староминская,3159,4052
4096,Старощербиновская,3159,4052
4097,Тбилисская,3159,4052
4098,Темрюк,3159,4052
4099,Тимашевск,3159,4052
4100,Тихорецк,3159,4052
4101,Туапсе,3159,4052
4102,Тульский,3159,4052
4103,Усть-Лабинск,3159,4052
4104,Шовгеновский,3159,4052
10502714, Железногорск,3159,4105
4106,Абаза,3159,4105
4107,Абакан,3159,4105
4108,Абан,3159,4105
4109,Агинское,3159,4105
4110,Артемовск,3159,4105
4111,Аскиз,3159,4105
4112,Ачинск,3159,4105
4113,Байкит,3159,4105
4114,Балахта,3159,4105
4115,Балыкса,3159,4105
4116,Белый Яр,3159,4105
4117,Бельтырский,3159,4105
4118,Бея,3159,4105
4119,Бискамжа,3159,4105
4120,Боготол,3159,4105
4121,Боград,3159,4105
4122,Богучаны,3159,4105
4123,Большая Мурта,3159,4105
4124,Большой Улуй,3159,4105
4125,Бородино,3159,4105
4126,Ванавара,3159,4105
4127,Верхнеимбатск,3159,4105
4128,Горячегорск,3159,4105
4129,Дзержинское,3159,4105
4130,Дивногорск,3159,4105
4131,Диксон,3159,4105
4132,Дудинка,3159,4105
4133,Емельяново,3159,4105
4134,Енисейск,3159,4105
4135,Ермаковское,3159,4105
4136,Заозерный,3159,4105
3409478,Зеленогорск,3159,4105
4137,Игарка,3159,4105
4138,Идринское,3159,4105
4139,Иланский,3159,4105
4140,Ирбейское,3159,4105
4141,Казачинское,3159,4105
4142,Канск,3159,4105
4143,Каратузское,3159,4105
4144,Караул,3159,4105
4145,Кежма,3159,4105
6456567,Кодинск,3159,4105
4146,Козулька,3159,4105
4147,Копьево,3159,4105
4148,Краснотуранск,3159,4105
4149,Красноярск,3159,4105
4150,Курагино,3159,4105
4151,Лесосибирск,3159,4105
4152,Минусинск,3159,4105
4153,Мотыгино,3159,4105
4154,Назарово,3159,4105
4155,Нижний Ингаш,3159,4105
4156,Новоселово,3159,4105
4157,Норильск,3159,4105
4158,Партизанское,3159,4105
4159,Пировское,3159,4105
4160,Саяногорск,3159,4105
4161,Северо-Енисейский,3159,4105
5020614,Сосновоборск,3159,4105
4162,Тасеево,3159,4105
4163,Таштып,3159,4105
4164,Тура,3159,4105
4165,Туруханск,3159,4105
4166,Тюхтет,3159,4105
4167,Ужур,3159,4105
4168,Усть-Авам,3159,4105
4169,Уяр,3159,4105
4170,Хатанга,3159,4105
4171,Черемушки,3159,4105
4172,Черногорск,3159,4105
4173,Шалинское,3159,4105
2479040,Шарыпово,3159,4105
4174,Шира,3159,4105
4175,Шушенское,3159,4105
4177,Варгаши,3159,4176
4178,Глядянское,3159,4176
4179,Далматово,3159,4176
4180,Каргаполье,3159,4176
4181,Катайск,3159,4176
4182,Кетово,3159,4176
4183,Курган,3159,4176
4184,Куртамыш,3159,4176
4185,Лебяжье,3159,4176
4186,Макушино,3159,4176
4187,Мишкино,3159,4176
4188,Мокроусово,3159,4176
4189,Петухово,3159,4176
4190,Половинное,3159,4176
4191,Сафакулево,3159,4176
4192,Целинное,3159,4176
4193,Шадринск,3159,4176
4194,Шатрово,3159,4176
4195,Шумиха,3159,4176
4196,Щучье,3159,4176
4197,Юргамыш,3159,4176
4199,Альменево,3159,4198
4200,Белая,3159,4198
4201,Большое Солдатское,3159,4198
4202,Глушково,3159,4198
4203,Горшечное,3159,4198
4204,Дмитриев-Льговский,3159,4198
4205,Железногорск,3159,4198
4206,Золотухино,3159,4198
4207,Касторное,3159,4198
4208,Конышевка,3159,4198
4209,Коренево,3159,4198
4210,Курск,3159,4198
4211,Курчатов,3159,4198
4212,Кшенский,3159,4198
4213,Льгов,3159,4198
4214,Мантурово,3159,4198
4215,Медвенка,3159,4198
4216,Обоянь,3159,4198
4217,Поныри,3159,4198
4218,Пристень,3159,4198
4219,Прямицыно,3159,4198
4220,Рыльск,3159,4198
4221,Суджа,3159,4198
4222,Тим,3159,4198
4223,Фатеж,3159,4198
4224,Хомутовка,3159,4198
4225,Черемисиново,3159,4198
4226,Щигры,3159,4198
4228,Грязи,3159,4227
4229,Данхов,3159,4227
4230,Доброе,3159,4227
4231,Долгоруково,3159,4227
4232,Елец,3159,4227
4233,Задонск,3159,4227
4234,Измалково,3159,4227
4235,Казинка,3159,4227
4236,Лебедянь,3159,4227
4237,Лев Толстой,3159,4227
4238,Липецк,3159,4227
4239,Тербуны,3159,4227
4240,Усмань,3159,4227
4241,Хлевное,3159,4227
4242,Чаплыгин,3159,4227
4244,Анадырь,3159,4243
4245,Атка,3159,4243
4246,Балыгычан,3159,4243
4247,Беринговский,3159,4243
4248,Билибино,3159,4243
4249,Большевик,3159,4243
4250,Ванкарем,3159,4243
4251,Иульитин,3159,4243
4252,Кадыкчан,3159,4243
4253,Лаврентия,3159,4243
4254,Магадан,3159,4243
4255,Мыс Шмидта,3159,4243
4256,Ола,3159,4243
4257,Омонск,3159,4243
4258,Омсукчан,3159,4243
4259,Палатка,3159,4243
4260,Певек,3159,4243
4261,Провидения,3159,4243
4262,Сеймчан,3159,4243
4263,Синегорье,3159,4243
4264,Сусуман,3159,4243
4265,Усть-Белая,3159,4243
4266,Усть-Омчуг,3159,4243
4267,Эвенск,3159,4243
4268,Эгвекинот,3159,4243
4269,Ягодное,3159,4243
4271,Волжск,3159,4270
4272,Дубовский,3159,4270
4273,Звенигово,3159,4270
4274,Йошкар-Ола,3159,4270
4275,Килемары,3159,4270
4276,Козьмодемьянск,3159,4270
4277,Куженер,3159,4270
4278,Мари-Турек,3159,4270
4279,Медведево,3159,4270
4280,Морки,3159,4270
4281,Новый Торьял,3159,4270
4282,Оршанка,3159,4270
4283,Параньга,3159,4270
4284,Сернур,3159,4270
4285,Советский,3159,4270
4286,Юрино,3159,4270
4288,Ардатов,3159,4287
4289,Атюрьево,3159,4287
4290,Атяшево,3159,4287
4291,Большие Березники,3159,4287
4292,Большое Игнатово,3159,4287
4293,Выша,3159,4287
4294,Ельники,3159,4287
4295,Зубова Поляна,3159,4287
4296,Инсар,3159,4287
4297,Кадошкино,3159,4287
4298,Кемля,3159,4287
4299,Ковылкино,3159,4287
4300,Комсомольский,3159,4287
4301,Кочкурово,3159,4287
4302,Краснослободск,3159,4287
4303,Лямбирь,3159,4287
4304,Ромоданово,3159,4287
4305,Рузаевка,3159,4287
4306,Саранск,3159,4287
4307,Старое Шайгово,3159,4287
4308,Темников,3159,4287
4309,Теньгушево,3159,4287
4310,Торбеево,3159,4287
4311,Чамзинка,3159,4287
4482,Апатиты,3159,4481
4483,Африканда,3159,4481
4484,Верхнетуломский,3159,4481
2413243,Заозерск,3159,4481
4485,Заполярный,3159,4481
4486,Зареченск,3159,4481
4487,Зашеек,3159,4481
4488,Зеленоборский,3159,4481
4489,Кандалакша,3159,4481
4490,Кильдинстрой,3159,4481
4491,Кировск,3159,4481
4492,Ковдор,3159,4481
4493,Кола,3159,4481
4494,Конда,3159,4481
4495,Мончегорск,3159,4481
4496,Мурманск,3159,4481
4497,Мурмаши,3159,4481
4498,Никель,3159,4481
4499,Оленегорск,3159,4481
5020595,Полярные Зори,3159,4481
4500,Полярный,3159,4481
4501,Североморск,3159,4481
4778470,Снежногорск,3159,4481
4502,Умба,3159,4481
3564,Ардатов,3159,3563
3565,Арзамас,3159,3563
3566,Арья,3159,3563
3567,Балахна,3159,3563
3568,Богородск,3159,3563
3569,Большереченск,3159,3563
3570,Большое Болдино,3159,3563
3571,Большое Козино,3159,3563
3572,Большое Мурашкино,3159,3563
3573,Большое Пикино,3159,3563
3574,Бор,3159,3563
3575,Бутурлино,3159,3563
3576,Вад,3159,3563
3577,Варнавино,3159,3563
3578,Васильсурск,3159,3563
3579,Вахтан,3159,3563
3580,Вача,3159,3563
3581,Велетьма,3159,3563
3582,Ветлуга,3159,3563
3583,Виля,3159,3563
3584,Вознесенское,3159,3563
3585,Володарск,3159,3563
3586,Воротынец,3159,3563
3587,Ворсма,3159,3563
3588,Воскресенское,3159,3563
3589,Выездное,3159,3563
3590,Выкса,3159,3563
3591,Гагино,3159,3563
3592,Гидроторф,3159,3563
3593,Горбатов,3159,3563
3594,Горбатовка,3159,3563
3595,Городец,3159,3563
3596,Горький,3159,3563
3597,Дальнее Константиново,3159,3563
3598,Дзержинск,3159,3563
3599,Дивеево,3159,3563
3600,Досчатое,3159,3563
3601,Заволжье,3159,3563
3602,Катунки,3159,3563
3603,Керженец,3159,3563
3604,Княгинино,3159,3563
3605,Ковернино,3159,3563
3606,Красные Баки,3159,3563
3607,Кстово,3159,3563
3608,Кулебаки,3159,3563
3609,Лукоянов,3159,3563
3610,Лысково,3159,3563
3611,Навашино,3159,3563
3612,Нижний Новгород,3159,3563
3613,Павлово,3159,3563
3614,Первомайск,3159,3563
3615,Перевоз,3159,3563
3616,Пильна,3159,3563
3617,Починки,3159,3563
2185271,Саров,3159,3563
3618,Сергач,3159,3563
3619,Сеченово,3159,3563
3620,Сосновское,3159,3563
3621,Спасское,3159,3563
3622,Тонкино,3159,3563
3623,Тоншаево,3159,3563
3624,Уразовка,3159,3563
3625,Урень,3159,3563
3626,Чкаловск,3159,3563
3627,Шаранга,3159,3563
3628,Шатки,3159,3563
3629,Шахунья,3159,3563
4504,Анциферово,3159,4503
4505,Батецкий,3159,4503
4506,Большая Вишера,3159,4503
4507,Боровичи,3159,4503
4508,Валдай,3159,4503
4509,Волот,3159,4503
4510,Деманск,3159,4503
4511,Зарубино,3159,4503
4512,Кресцы,3159,4503
4513,Любытино,3159,4503
4514,Малая Вишера,3159,4503
4515,Марево,3159,4503
4516,Мошенское,3159,4503
4517,Новгород,3159,4503
4518,Окуловка,3159,4503
4519,Парфино,3159,4503
4520,Пестово,3159,4503
4521,Поддорье,3159,4503
4522,Сольцы,3159,4503
4523,Старая Русса,3159,4503
4524,Хвойное,3159,4503
4525,Холм,3159,4503
4526,Чудово,3159,4503
4527,Шимск,3159,4503
4529,Баган,3159,4528
4530,Барабинск,3159,4528
4531,Бердск,3159,4528
4532,Биаза,3159,4528
4533,Болотное,3159,4528
